Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-26 00:00:00,AAPL211126P00075000,2021-11-08 12:30PM EST,75.0,0.01,0.0,0.01,0.0,-,2,7,450.00%
2021-11-26 00:00:00,AAPL211126P00080000,2021-11-23 11:26AM EST,80.0,0.01,0.0,0.03,0.0,-,1,3,450.00%
2021-11-26 00:00:00,AAPL211126P00085000,2021-11-04 11:22AM EST,85.0,0.01,0.0,0.03,0.0,-,2,7,409.38%
2021-11-26 00:00:00,AAPL211126P00090000,2021-10-25 11:04AM EST,90.0,0.03,0.0,0.01,0.0,-,1,3,337.50%
2021-11-26 00:00:00,AAPL211126P00095000,2021-11-05 9:34AM EST,95.0,0.01,0.0,0.01,0.0,-,519,534,312.50%
2021-11-26 00:00:00,AAPL211126P00100000,2021-11-23 10:11AM EST,100.0,0.01,0.0,0.01,0.0,-,1,692,275.00%
2021-11-26 00:00:00,AAPL211126P00105000,2021-11-23 2:50PM EST,105.0,0.01,0.0,0.01,0.0,-,10,1374,250.00%
2021-11-26 00:00:00,AAPL211126P00110000,2021-11-19 1:05PM EST,110.0,0.01,0.0,0.01,0.0,-,1828,2512,225.00%
2021-11-26 00:00:00,AAPL211126P00115000,2021-11-23 10:35AM EST,115.0,0.01,0.0,0.01,0.0,-,12,5073,196.88%
2021-11-26 00:00:00,AAPL211126P00120000,2021-11-26 11:15AM EST,120.0,0.01,0.0,0.01,0.0,-,2,1842,175.00%
2021-11-26 00:00:00,AAPL211126P00121000,2021-11-22 11:21AM EST,121.0,0.01,0.0,0.01,0.0,-,77,282,168.75%
2021-11-26 00:00:00,AAPL211126P00122000,2021-11-22 11:21AM EST,122.0,0.01,0.0,0.01,0.0,-,39,157,162.50%
2021-11-26 00:00:00,AAPL211126P00123000,2021-11-22 11:20AM EST,123.0,0.01,0.0,0.01,0.0,-,4,190,156.25%
2021-11-26 00:00:00,AAPL211126P00124000,2021-11-22 11:20AM EST,124.0,0.01,0.0,0.01,0.0,-,2,219,153.13%
2021-11-26 00:00:00,AAPL211126P00125000,2021-11-26 11:43AM EST,125.0,0.01,0.0,0.01,0.0,-,2,1705,150.00%
2021-11-26 00:00:00,AAPL211126P00126000,2021-11-22 10:20AM EST,126.0,0.01,0.0,0.01,0.0,-,8,428,143.75%
2021-11-26 00:00:00,AAPL211126P00127000,2021-11-22 11:51AM EST,127.0,0.01,0.0,0.01,0.0,-,1,330,137.50%
2021-11-26 00:00:00,AAPL211126P00128000,2021-11-23 10:01AM EST,128.0,0.01,0.0,0.01,0.0,-,40,44,134.38%
2021-11-26 00:00:00,AAPL211126P00129000,2021-11-24 1:03PM EST,129.0,0.01,0.0,0.01,0.0,-,2,1143,131.25%
2021-11-26 00:00:00,AAPL211126P00130000,2021-11-24 11:27AM EST,130.0,0.03,0.0,0.01,0.0,-,1,1498,125.00%
2021-11-26 00:00:00,AAPL211126P00131000,2021-11-24 11:29AM EST,131.0,0.01,0.0,0.01,0.0,-,20,1081,118.75%
2021-11-26 00:00:00,AAPL211126P00132000,2021-11-23 1:41PM EST,132.0,0.02,0.0,0.01,0.0,-,1,717,115.63%
2021-11-26 00:00:00,AAPL211126P00133000,2021-11-26 11:28AM EST,133.0,0.01,0.0,0.01,0.0,-,17,1334,112.50%
2021-11-26 00:00:00,AAPL211126P00134000,2021-11-26 11:34AM EST,134.0,0.01,0.0,0.01,0.0,-,13,851,106.25%
2021-11-26 00:00:00,AAPL211126P00135000,2021-11-26 11:44AM EST,135.0,0.01,0.0,0.01,0.0,-,24,4379,100.00%
2021-11-26 00:00:00,AAPL211126P00136000,2021-11-24 10:42AM EST,136.0,0.01,0.0,0.01,0.0,-,1,2830,96.88%
2021-11-26 00:00:00,AAPL211126P00137000,2021-11-26 11:10AM EST,137.0,0.01,0.0,0.01,0.0,-,1,1477,93.75%
2021-11-26 00:00:00,AAPL211126P00138000,2021-11-26 12:20PM EST,138.0,0.01,0.0,0.01,0.0,-,87,975,87.50%
2021-11-26 00:00:00,AAPL211126P00139000,2021-11-26 11:48AM EST,139.0,0.01,0.0,0.01,0.0,-,34,1323,84.38%
2021-11-26 00:00:00,AAPL211126P00140000,2021-11-26 11:53AM EST,140.0,0.01,0.0,0.01,-0.01,-50.00%,150,4147,78.13%
2021-11-26 00:00:00,AAPL211126P00141000,2021-11-26 12:10PM EST,141.0,0.01,0.0,0.01,0.0,-,112,4298,75.00%
2021-11-26 00:00:00,AAPL211126P00142000,2021-11-26 11:55AM EST,142.0,0.01,0.0,0.01,0.0,-,70,2947,71.88%
2021-11-26 00:00:00,AAPL211126P00143000,2021-11-26 11:53AM EST,143.0,0.02,0.0,0.01,0.01,+100.00%,75,3318,65.63%
