Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-26 00:00:00,AAPL211126C00075000,2021-11-26 12:33PM EST,75.0,82.61,82.45,82.6,-3.29,-3.83%,4,11,709.38%
2021-11-26 00:00:00,AAPL211126C00080000,2021-11-24 3:39PM EST,80.0,81.51,77.6,77.75,0.0,-,8,43,694.14%
2021-11-26 00:00:00,AAPL211126C00085000,2021-11-26 12:13PM EST,85.0,72.74,72.6,72.75,-2.01,-2.69%,17,75,638.67%
2021-11-26 00:00:00,AAPL211126C00090000,2021-11-26 12:34PM EST,90.0,67.68,67.55,67.85,-3.32,-4.68%,2,34,591.41%
2021-11-26 00:00:00,AAPL211126C00095000,2021-11-26 12:31PM EST,95.0,62.73,62.35,63.0,-2.47,-3.79%,9,18,536.72%
2021-11-26 00:00:00,AAPL211126C00100000,2021-11-26 12:00PM EST,100.0,58.2,57.5,57.8,-1.75,-2.92%,4,59,484.38%
2021-11-26 00:00:00,AAPL211126C00105000,2021-11-24 2:53PM EST,105.0,56.1,52.5,53.0,0.0,-,4,7,455.86%
2021-11-26 00:00:00,AAPL211126C00110000,2021-11-26 11:33AM EST,110.0,47.4,47.5,47.9,-3.05,-6.05%,9,39,403.71%
2021-11-26 00:00:00,AAPL211126C00115000,2021-11-24 11:23AM EST,115.0,46.48,42.35,42.85,0.0,-,20,44,346.48%
2021-11-26 00:00:00,AAPL211126C00120000,2021-11-24 9:41AM EST,120.0,40.65,37.4,37.75,0.0,-,1,395,302.93%
2021-11-26 00:00:00,AAPL211126C00121000,2021-11-24 9:41AM EST,121.0,39.65,36.55,36.75,0.0,-,1,70,305.47%
2021-11-26 00:00:00,AAPL211126C00122000,2021-11-24 9:41AM EST,122.0,38.65,35.35,35.75,0.0,-,1,30,283.79%
2021-11-26 00:00:00,AAPL211126C00123000,2021-11-24 9:41AM EST,123.0,37.65,34.4,34.8,0.0,-,12,16,283.20%
2021-11-26 00:00:00,AAPL211126C00124000,2021-11-24 10:31AM EST,124.0,36.35,33.5,33.8,0.0,-,6,2,281.84%
2021-11-26 00:00:00,AAPL211126C00125000,2021-11-23 3:01PM EST,125.0,35.52,32.55,32.8,0.0,-,2,50,277.15%
2021-11-26 00:00:00,AAPL211126C00126000,2021-11-23 1:40PM EST,126.0,33.35,31.55,31.8,0.0,-,19,20,269.14%
2021-11-26 00:00:00,AAPL211126C00127000,2021-11-26 10:38AM EST,127.0,31.1,30.5,30.8,-2.15,-6.47%,1,15,258.59%
2021-11-26 00:00:00,AAPL211126C00128000,2021-11-22 10:33AM EST,128.0,37.3,29.4,29.7,0.0,-,5,6,238.67%
2021-11-26 00:00:00,AAPL211126C00129000,2021-11-18 1:11PM EST,129.0,28.5,28.3,28.8,0.0,-,4,45,231.25%
2021-11-26 00:00:00,AAPL211126C00130000,2021-11-26 11:49AM EST,130.0,28.0,27.5,27.75,-2.35,-7.74%,9,98,232.62%
2021-11-26 00:00:00,AAPL211126C00131000,2021-11-26 11:37AM EST,131.0,26.6,26.4,26.8,-3.21,-10.77%,3,43,222.27%
2021-11-26 00:00:00,AAPL211126C00132000,2021-11-24 9:41AM EST,132.0,28.65,25.5,25.75,0.0,-,12,63,217.58%
2021-11-26 00:00:00,AAPL211126C00133000,2021-11-22 1:22PM EST,133.0,30.83,24.55,24.8,0.0,-,33,155,215.23%
2021-11-26 00:00:00,AAPL211126C00134000,2021-11-26 10:02AM EST,134.0,24.7,23.5,23.7,-1.8,-6.79%,12,129,199.80%
2021-11-26 00:00:00,AAPL211126C00135000,2021-11-26 11:48AM EST,135.0,22.96,22.6,22.8,-3.21,-12.27%,7,207,202.15%
2021-11-26 00:00:00,AAPL211126C00136000,2021-11-26 12:00PM EST,136.0,22.15,21.5,21.6,-2.7,-10.87%,8,381,179.88%
2021-11-26 00:00:00,AAPL211126C00137000,2021-11-26 11:43AM EST,137.0,20.96,20.5,20.6,-3.14,-13.03%,17,111,172.66%
2021-11-26 00:00:00,AAPL211126C00138000,2021-11-23 2:46PM EST,138.0,20.05,19.5,19.6,-2.2,-9.89%,5,164,165.23%
2021-11-26 00:00:00,AAPL211126C00139000,2021-11-26 12:11PM EST,139.0,18.8,18.55,18.7,-3.7,-16.44%,9,141,165.04%
2021-11-26 00:00:00,AAPL211126C00140000,2021-11-26 12:12PM EST,140.0,17.63,17.65,17.75,-4.41,-20.01%,78,845,163.87%
2021-11-26 00:00:00,AAPL211126C00141000,2021-11-26 12:31PM EST,141.0,16.81,16.5,16.6,-2.19,-11.53%,10,968,143.55%
2021-11-26 00:00:00,AAPL211126C00142000,2021-11-26 11:45AM EST,142.0,15.96,15.6,15.7,-3.34,-17.31%,218,640,144.53%
2021-11-26 00:00:00,AAPL211126C00143000,2021-11-26 12:06PM EST,143.0,14.9,14.45,14.6,-2.65,-15.10%,8,311,126.76%
2021-11-26 00:00:00,AAPL211126C00144000,2021-11-26 12:17PM EST,144.0,13.75,13.5,13.6,-3.14,-18.59%,52,753,121.68%
2021-11-26 00:00:00,AAPL211126C00145000,2021-11-26 12:24PM EST,145.0,12.62,12.55,12.65,-4.28,-25.33%,119,1783,118.07%
2021-11-26 00:00:00,AAPL211126C00146000,2021-11-26 12:18PM EST,146.0,11.74,11.6,11.7,-3.81,-24.50%,83,2005,113.97%
2021-11-26 00:00:00,AAPL211126C00147000,2021-11-26 12:35PM EST,147.0,10.65,10.5,10.6,-4.19,-28.23%,271,1394,99.41%
2021-11-26 00:00:00,AAPL211126C00148000,2021-11-26 12:35PM EST,148.0,9.65,9.55,9.7,-4.2,-30.32%,462,2833,96.88%
2021-11-26 00:00:00,AAPL211126C00149000,2021-11-26 12:35PM EST,149.0,8.6,8.5,8.65,-3.9,-31.20%,612,6528,85.94%
2021-11-26 00:00:00,AAPL211126C00150000,2021-11-26 12:35PM EST,150.0,7.57,7.5,7.6,-4.25,-35.96%,1871,11678,76.56%
2021-11-26 00:00:00,AAPL211126C00152500,2021-11-26 12:36PM EST,152.5,5.06,5.15,5.25,-4.44,-46.74%,1714,13712,64.06%
2021-11-26 00:00:00,AAPL211126C00155000,2021-11-26 12:36PM EST,155.0,2.5,2.53,2.6,-4.4,-63.77%,11381,40146,37.11%
2021-11-26 00:00:00,AAPL211126C00157500,2021-11-26 12:37PM EST,157.5,0.15,0.13,0.15,-4.4,-96.70%,54747,31057,8.59%
2021-11-26 00:00:00,AAPL211126C00160000,2021-11-26 12:36PM EST,160.0,0.01,0.01,0.02,-2.22,-99.55%,112014,40157,18.36%
2021-11-26 00:00:00,AAPL211126C00162500,2021-11-26 12:36PM EST,162.5,0.01,0.01,0.02,-0.68,-98.55%,55234,70149,31.25%
2021-11-26 00:00:00,AAPL211126C00165000,2021-11-26 12:36PM EST,165.0,0.01,0.0,0.01,-0.15,-93.75%,19231,72216,39.06%
2021-11-26 00:00:00,AAPL211126C00167500,2021-11-26 12:35PM EST,167.5,0.01,0.0,0.01,-0.03,-75.00%,3540,24117,50.00%
2021-11-26 00:00:00,AAPL211126C00170000,2021-11-26 12:33PM EST,170.0,0.01,0.01,0.01,0.0,-,2578,45984,59.38%
2021-11-26 00:00:00,AAPL211126C00172500,2021-11-26 12:35PM EST,172.5,0.01,0.0,0.01,0.0,-,228,19366,65.63%
2021-11-26 00:00:00,AAPL211126C00175000,2021-11-26 12:31PM EST,175.0,0.01,0.0,0.01,0.0,-,194,15572,73.44%
2021-11-26 00:00:00,AAPL211126C00177500,2021-11-26 11:59AM EST,177.5,0.01,0.0,0.01,0.0,-,24,4604,81.25%
2021-11-26 00:00:00,AAPL211126C00180000,2021-11-26 11:59AM EST,180.0,0.01,0.0,0.01,0.0,-,3,10516,90.63%
2021-11-26 00:00:00,AAPL211126C00185000,2021-11-24 3:55PM EST,185.0,0.01,0.0,0.01,0.0,-,52,6623,106.25%
2021-11-26 00:00:00,AAPL211126C00190000,2021-11-24 2:10PM EST,190.0,0.01,0.0,0.01,0.0,-,10,7590,121.88%
